,"2012, 8","2012, 9","2012, 10","2012, 11","2012, 12","2013, 1","2013, 2","2013, 3","2013, 4","2013, 5","2013, 6","2013, 7","2013, 8","2013, 9","2013, 10","2013, 11","2013, 12","2014, 1","2014, 2","2014, 3","2014, 4","2014, 5","2014, 6","2014, 7","2014, 8","2014, 9","2014, 10","2014, 11","2014, 12","2015, 1","2015, 2","2015, 3","2015, 4","2015, 5","2015, 6","2015, 7","2015, 8","2015, 9","2015, 10","2015, 11","2015, 12","2016, 1","2016, 2","2016, 3","2016, 4","2016, 5","2016, 6","2016, 7","2016, 8","2016, 9","2016, 10","2016, 11","2016, 12","2017, 1","2017, 2","2017, 3","2017, 4","2017, 5","2017, 6","2017, 7","2017, 8","2017, 9","2017, 10","2017, 11","2017, 12","2018, 1","2018, 2","2018, 3","2018, 4","2018, 5","2018, 6","2018, 7","2018, 8","2018, 9","2018, 10","2018, 11","2018, 12","2019, 1","2019, 2","2019, 3","2019, 4","2019, 5","2019, 6","2019, 7","2019, 8","2019, 9","2019, 10","2019, 11","2019, 12","2020, 1","2020, 2","2020, 3","2020, 4","2020, 5","2020, 6","2020, 7","2020, 8","2020, 9","2020, 10","2020, 11"
EastAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,7,6,3,8,7,7,9,6,12,3,9,11,22,24,16,29,22,55,34,47,26,24,23,30,19,30,29,23,33,34,27,35,25,31,34,46,42,33,29,29,17,24,23,66,29,26,41,34,37,31,14,19,21,20,11,23,9,8,10,14,12,13,15,11,12,5
Military,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,31,26,23,22,27,15,19,19,21,24,27,23,20,21,27,21,11,18,18,26,32,28,43,29,34,17
MoneyWealth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,13,15,20,17,14,21,17,15,11,7,6,9,8,3,6,3,8,4,2,1,1,0,0,0,1,4,2,0,1,2,0,57,1,0,2,1,9,3,1,0,1,1,2,1,0,0,2,1,2,4,1,2,0,1,0,0,0,2,0,0,0,0,1,1,0,0
Science,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,13,12,13,25,7,9,6,10,9,14,11,14,9,13,16,10,11,18,41,45,23,38,35,39,32,10
Transport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45,54,35,41,57,44,55,38,32,20,25,43,29,19,23,26,16,31,20,22,14,16,13,15,19,30,7
Media,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,7,25,55,0,45,60,47,67,48,60,53,49,59,39,44,56,60,55,58,66,60,66,70,62,44,64,45,61,40,74,32,65,64,59,22,28,43,27,53,21,5,7,6,10,28,29,31,41,56,40,26,64,25,25,17,11,11,28,12,15,19,24,24,24,21,23,26,20,30,48,26,18,14,11,4,22,14,9,6,13,25,12,30,14,10,23,12,27,20,27,34,92,79,68,65,57,38,30,40,16
Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,0,0,0,2,4,3,0,1,1,0,2,1,0,0,7,5,8,7,4,2,0,0,0
Europe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,3,3,11,4,3,2,4,4,1,1,2,3,3,1,1,4,1,4,2,4,3,5,7,3,7,6,5,2,3,4,3,1,3,6,7,3,9,6,6,13,4,10,11,11,15,29,20,18,22,10,11,9,14,6
MiddleEast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,1,7,2,3,1,0,3,1,2,2,1,0
RussiaCentralAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,2,2,0
SouthAsia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,2,0,3,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,4,4,3,3,1,3,2,6,3,2,3,1,3,2,1,1,4,1,1,0,2,2,4,1,0,2
